creator,date,id,nuc,title,trove_url
,1830,157373963,TSL,Berea Chapel NG89 [Records],https://trove.nla.gov.au/work/157373963
,1842,157373964,TSL,Andrew Haig NG88 [Records],https://trove.nla.gov.au/work/157373964
,1835,157373967,TSL,Mcallan Family NG81 [Records],https://trove.nla.gov.au/work/157373967
,1830-1878,157373968,TSL,Morton Allport NG80 [Records],https://trove.nla.gov.au/work/157373968
,1875,157373969,TSL,Turner Family NG79 [Records],https://trove.nla.gov.au/work/157373969
,1832-1892,157373970,TSL,Henry Hunter (architect) NG78 [Records],https://trove.nla.gov.au/work/157373970
,1807-1873,157373971,TSL,Jules Pierre Verreaux NG74 [Records],https://trove.nla.gov.au/work/157373971
,1816,157373972,TSL,Adamant (ship) NG72 [Records],https://trove.nla.gov.au/work/157373972
,1846,157373973,TSL,J. Walch and  Sons NG67 [Records],https://trove.nla.gov.au/work/157373973
,1820-1879,157373974,TSL,James Lester Burke NG62 [Records],https://trove.nla.gov.au/work/157373974
,1823-1830,157373975,TSL,James Cubbiston Sutherland NG61 [Records],https://trove.nla.gov.au/work/157373975
,1833-1870,157373976,TSL,Justin Mccarty Browne NG60 [Records],https://trove.nla.gov.au/work/157373976
,1830,157373977,TSL,Francis Dawe Wickham NG57 [Records],https://trove.nla.gov.au/work/157373977
,1852,157373978,TSL,Alexander Finlay NG56 [Records],https://trove.nla.gov.au/work/157373978
,1894-1905,157373979,TSL,"Huon Mechanics Institute, Franklin NG55 [Records]",https://trove.nla.gov.au/work/157373979
,1850,157373980,TSL,Thomas Burdett and John Lilly (creditors?) NG53 [Records],https://trove.nla.gov.au/work/157373980
,1818,157373981,TSL,F. C. Wolfhagen (solicitor) NG52 [Records],https://trove.nla.gov.au/work/157373981
,1900,157373982,TSL,Francis Harold o'keefe NG51 [Records],https://trove.nla.gov.au/work/157373982
,1807-1871,157373984,TSL,Silas Parsons NG49 [Records],https://trove.nla.gov.au/work/157373984
,1873-1885,157373985,TSL,James Gray Mha NG48 [Records],https://trove.nla.gov.au/work/157373985
,1934,157373986,TSL,R. N. K. Beedham NG47 [Records],https://trove.nla.gov.au/work/157373986
,1800,157373987,TSL,Thomas Mason NG46 [Records],https://trove.nla.gov.au/work/157373987
,1938,157373988,TSL,University of Tasmania - Unidentified Student Group NG45 [Records],https://trove.nla.gov.au/work/157373988
,1870,157373989,TSL,William George Nichols NG44 [Records],https://trove.nla.gov.au/work/157373989
,1823,157373991,TSL,Steel Family NG41 [Records],https://trove.nla.gov.au/work/157373991
,1934,157373992,TSL,Professor E Morris Miller NG40 [Records],https://trove.nla.gov.au/work/157373992
,1915,157373993,TSL,Oldfield Family NG39 [Records],https://trove.nla.gov.au/work/157373993
,1863,157373994,TSL,Sarah Jacobs NG38 [Records],https://trove.nla.gov.au/work/157373994
,1799-1874,157373995,TSL,John Walker (2) NG37 [Records],https://trove.nla.gov.au/work/157373995
,1846-1892,157373996,TSL,The Hutchins School NG36 [Records],https://trove.nla.gov.au/work/157373996
,1866,157373999,TSL,Thomas Francis Bignold NG32 [Records],https://trove.nla.gov.au/work/157373999
,1914,157374000,TSL,Sub-Lieutenant Young NG31 [Records],https://trove.nla.gov.au/work/157374000
,1846,157374001,TSL,Thomas B Blyth NG30 [Records],https://trove.nla.gov.au/work/157374001
,1931,157374002,TSL,Shiplovers' Society of Tasmania (collector) NG29 [Records],https://trove.nla.gov.au/work/157374002
,1822-1874,157374003,TSL,George Stokell NG27 [Records],https://trove.nla.gov.au/work/157374003
,1896,157374004,TSL,"Daily Telegraph, Launceston (publisher) NG25 [Records]",https://trove.nla.gov.au/work/157374004
,1858,157374005,TSL,William Henry Bott NG24 [Records],https://trove.nla.gov.au/work/157374005
,1817-1930,157374006,TSL,Thomas Francis Meagher NG23 [Records],https://trove.nla.gov.au/work/157374006
,1869-1937,157374007,TSL,John  Ernest Philp NG21 [Records],https://trove.nla.gov.au/work/157374007
,1840,157374008,TSL,H and G Propsting NG20 [Records],https://trove.nla.gov.au/work/157374008
,1916,157374009,TSL,Turner Family NG19 [Records],https://trove.nla.gov.au/work/157374009
,1918-1920,157374010,TSL,Rejected Volunteers Association of Southern Tasmania NG17 [Records],https://trove.nla.gov.au/work/157374010
,1780-1852,157374011,TSL,Reverend William Bedford NG16 [Records],https://trove.nla.gov.au/work/157374011
,1851-1934,157374012,TSL,Henry Grant (barrister and Solicitor) NG15 [Records],https://trove.nla.gov.au/work/157374012
,1820,157374013,TSL,William Williamson NG14 [Records],https://trove.nla.gov.au/work/157374013
,1824,157374014,TSL,Van Diemen's Land Company NG13 [Records],https://trove.nla.gov.au/work/157374014
,1804-1838,157374015,TSL,Reverend Robert Knopwood NG12 [Records],https://trove.nla.gov.au/work/157374015
,1845,157374016,TSL,"Principal Storekeepers Office, Tower of London NG11 [Records]",https://trove.nla.gov.au/work/157374016
,1857-1883,157374017,TSL,Dr Cornelius Gavin Casey NG9 [Records],https://trove.nla.gov.au/work/157374017
,1815-1838,157374018,TSL,Charles o'hara Booth NG8 [Records],https://trove.nla.gov.au/work/157374018
,1948,157374019,TSL,British Records Association NG7 [Records],https://trove.nla.gov.au/work/157374019
,1880,157374020,TSL,Wreck of the Rocket Subscription Fund Committee NG5 [Records],https://trove.nla.gov.au/work/157374020
,1842-1861,157374021,TSL,Francis Russell Nixon NG3 [Records],https://trove.nla.gov.au/work/157374021
,1859-1930,157374022,TSL,J W Beattie (photographer) NG2 [Records],https://trove.nla.gov.au/work/157374022
,1863-1936,157374023,TSL,Ronald W. Giblin NG1 [Records],https://trove.nla.gov.au/work/157374023
,1890,157374106,TSL,Clarence Talbot NG2805 [Records],https://trove.nla.gov.au/work/157374106
,1817-1887,157374132,TSL,Elizabeth Magdalene Birnie NG2803 [Records],https://trove.nla.gov.au/work/157374132
,1864-1948,157374133,TSL,Percy William Steel NG2800 [Records],https://trove.nla.gov.au/work/157374133
,1846-1938,157374161,TSL,Rosa Wultmann and Cornelia Innes NG2812 [Records],https://trove.nla.gov.au/work/157374161
,1920-1940,157374165,TSL,Insurance Institute of Northern Tasmania NG2796 [Records],https://trove.nla.gov.au/work/157374165
"Piggott, Benjamin, 1814-1892",1979,157568651,WLB,Accounts and farm journals,https://trove.nla.gov.au/work/157568651
"Howitt, A. W. (Alfred William), 1830-1908",1880,157609781,AIAS,[Papers],https://trove.nla.gov.au/work/157609781
"Bruce, John, 1808-1870",1980,157610237,WLB,Records concerning Newcastle Town lots 30 and 33,https://trove.nla.gov.au/work/157610237
"Vosper, F. C. B. (Frederick Charles Burleigh), 1867-1901",1900-1996,157610742,WLB,Letters,https://trove.nla.gov.au/work/157610742
"Forrest, Margaret Elvire Lady, 1844-1929",1858-1913,157610745,WLB,Correspondence and diary,https://trove.nla.gov.au/work/157610745
"Stewart, Robert, 1796-1880",1900-1996,157610746,WLB,Letters,https://trove.nla.gov.au/work/157610746
"Best, George, 1832-1915",1832-1936,157610747,WLB,Papers,https://trove.nla.gov.au/work/157610747
"Dimer, Henry, 1861-1936",1974,157610760,WLB,Diaries,https://trove.nla.gov.au/work/157610760
"Francisco, Alexander, 1816-1878",1858-1874,157610763,WLB,Family papers,https://trove.nla.gov.au/work/157610763
"Samson, Michael, 1844-1907",1897-1907,157661128,WLB,Invitations,https://trove.nla.gov.au/work/157661128
"Halford, William Henry, 1854-1928",1903-1913,157661139,WLB,William Henry Halford papers,https://trove.nla.gov.au/work/157661139
"Bigge, John Thomas, 1780-1843",1900,157931656,,Original Correspondence - Secretaty of State Bigge's report - Convicts Evidence A 1-33 [PRO107-108],https://trove.nla.gov.au/work/157931656
,1920,158710660,QU,"Programme, luncheon to His Royal Highness the Prince of Wales on the occasion of his visit to the City of Ipswich",https://trove.nla.gov.au/work/158710660
,1907,158710663,QU,"Programme of entertainments, Lady Chelmsford's Fete",https://trove.nla.gov.au/work/158710663
"Bryan, Cyril P. (Cyril Phillips), 1884-1940",1900-1940,158762082,WLB,"Prelude to Perth, Perth pageant",https://trove.nla.gov.au/work/158762082
"Wedge, John Helder, 1793-1872",1806,158985136,VSL,"Evangelia : sive, excerpta quaedam ex novo testamento, secundum latinam Sebast. Castellionis versionem. In ufum classium inferiorum. Scholae Etonensis",https://trove.nla.gov.au/work/158985136
"Price, James Stuart, 1831-1878",1861-1879,15919947,WLB,Family papers,https://trove.nla.gov.au/work/15919947
"Lawson, Henry, 1867-1922",1903,159282505,VU,Writing from Henry Lawson,https://trove.nla.gov.au/work/159282505
"Alderson, Richard William, 1821-1892",1843-1858,159328366,,Diary and letter,https://trove.nla.gov.au/work/159328366
"Allen, James, 1830-1908",1900,159328368,WLB,Notebook on ecclesiastical matters,https://trove.nla.gov.au/work/159328368
"Smithies, John, 1802-1872",1840,159328369,WLB,Report on the Aborigines in the Swan River Colony,https://trove.nla.gov.au/work/159328369
"Anderson, Keith Vincent, 1898-1929",1920-1929,159328379,WLB,Certificate of safety of aircraft,https://trove.nla.gov.au/work/159328379
"Andrews, Thomas Clarence, b. 1872",1900-1999,159328380,WLB,Reminiscences of the south coast of W.A. between Albany and Eucla,https://trove.nla.gov.au/work/159328380
"Molloy, John, 1780-1867",1830-1841,159328394,WLB,Register,https://trove.nla.gov.au/work/159328394
,1830,159328413,WLB,Promissory note,https://trove.nla.gov.au/work/159328413
,1942-1945,159328439,WLB,Farm journal,https://trove.nla.gov.au/work/159328439
,1894-1913,159328445,WLB,Rainfall records of Berkshire Valley,https://trove.nla.gov.au/work/159328445
,1929,159328463,WLB,Notes on the history of brewing,https://trove.nla.gov.au/work/159328463
"Briggs, Henry, Sir, 1844-1919",1900-1999,159328464,WLB,Scrapbooks,https://trove.nla.gov.au/work/159328464
"Brockman, Capel Carter, 1839-1924",1900-1999,159328468,WLB,Recollections of the wedding of Mary Molloy and Lieut. Du Cane at Fremantle 1856,https://trove.nla.gov.au/work/159328468
"Brockman, Capel Carter, 1839-1924",1900-1999,159328469,WLB,"Reminiscences of the building of St Mary's Church, Busselton",https://trove.nla.gov.au/work/159328469
,1861-1874,159328479,WLB,Brookhampton farm journals,https://trove.nla.gov.au/work/159328479
,1800-1899,159328482,WLB,Broomehill collection,https://trove.nla.gov.au/work/159328482
"Thomson, James Guy, 1860-1895",1900-1999,159328484,WLB,Accounts,https://trove.nla.gov.au/work/159328484
"Brown, Thomas, 1803-1853",1839-1849,159328486,WLB,Correspondence,https://trove.nla.gov.au/work/159328486
,1912-1914,159328498,WLB,Ledger,https://trove.nla.gov.au/work/159328498
,1880-1889,159328506,WLB,"Pamphlets and brochures itemising goods for sale, some in trade with W.A.",https://trove.nla.gov.au/work/159328506
"Cammilleri, F. (Frederick), 1861-1943",1900-1999,159328519,WLB,Miners rights,https://trove.nla.gov.au/work/159328519
"Cammilleri, F. (Frederick), 1861-1943",1900-1999,159328520,WLB,Reminiscences,https://trove.nla.gov.au/work/159328520
"Caporn, Samuel, 1794-1868",1842,159328528,WLB,Testimonials,https://trove.nla.gov.au/work/159328528
"Carnegie, David W. (David Wynford), 1871-1900",1894-1897,159328534,WLB,Diaries,https://trove.nla.gov.au/work/159328534
"Carr-Boyd, William James Henry, 1852-1925",1900-1999,159328538,WLB,Transfer of lease form,https://trove.nla.gov.au/work/159328538
"Serra, Joseph Benedict, 1810-1886",1900-1999,159328541,WLB,Letters,https://trove.nla.gov.au/work/159328541
"Chandler, Selina Ellen, 1873-1913",1897,159328547,WLB,Certificate of transfer of land,https://trove.nla.gov.au/work/159328547
"Chandler, Samuel Allen, . 1859",1859,159328548,WLB,Certificate of baptism,https://trove.nla.gov.au/work/159328548
"Chandler, Selina Ellen, 1873-1913",1897,159328549,WLB,Indenture,https://trove.nla.gov.au/work/159328549
"Chandler, Selina Ellen, 1873-1913",1913,159328550,WLB,Death certificate,https://trove.nla.gov.au/work/159328550
"Cheyne, George McCartney, 1790-1869",1858,159328556,WLB,Indenture,https://trove.nla.gov.au/work/159328556
"Clay, Henry E. (Henry Ebenezer), 1844-1896",1890,159328573,WLB,Christmas card,https://trove.nla.gov.au/work/159328573
"Clark, Clifford McKenzie, b.1883",1960-1969,159328578,WLB,Reminiscences,https://trove.nla.gov.au/work/159328578
"Irwin, Frederick Chidley, 1788-1860",1808-1844,159328581,WLB,Correspondence,https://trove.nla.gov.au/work/159328581
"Pether, Carlton Richard, 1960-1901",1880,159328590,WLB,Marriage certificate,https://trove.nla.gov.au/work/159328590
"Collie, Alexander, 1793-1835",1828-1835,159328591,WLB,Letters,https://trove.nla.gov.au/work/159328591
"Collie, Alexander, 1793-1835",1812-1828,159328592,WLB,Letters,https://trove.nla.gov.au/work/159328592
,1826,159328602,WLB,"List of convicts proceeding on HM Colonial brig ""Amity"" to King George Sound",https://trove.nla.gov.au/work/159328602
,1924-1943,159328604,WLB,Mukinbudin collection,https://trove.nla.gov.au/work/159328604
"Cooke, Nathaniel William, 1838-1922",1884-1908,159328612,WLB,Diaries,https://trove.nla.gov.au/work/159328612
"Jenkins, Arthur George, 1868-1917",1893-1894,159328617,WLB,"Bayley Street, Coolgardie",https://trove.nla.gov.au/work/159328617
"Cammilleri, F. (Frederick), 1861-1943",1912-1914,159328624,WLB,Cornwall Tin Mine time book,https://trove.nla.gov.au/work/159328624
,1829-1920,159328628,WLB,Notes on the history of Cottesloe,https://trove.nla.gov.au/work/159328628
"Courthope, Edward Kay, 1849-1899",1900-1999,159328633,WLB,Letter,https://trove.nla.gov.au/work/159328633
"Moore, George Fletcher, 1798-1886",1844,159328638,WLB,Importer's bond for tobacco and rum,https://trove.nla.gov.au/work/159328638
"Crowder, Mary, b. 1862",1902,159328642,WLB,Letters of consolation,https://trove.nla.gov.au/work/159328642
"Daniell, Richard, 1791-1835",1834-1842,159328659,WLB,Accounts,https://trove.nla.gov.au/work/159328659
,1890-1902,159328663,WLB,Biography of A.R. Davies,https://trove.nla.gov.au/work/159328663
,1800-1899,159328664,WLB,Plan of Davilak homestead,https://trove.nla.gov.au/work/159328664
"Davis, John Okey, 1808-1894",1839,159328665,WLB,Marriage licence,https://trove.nla.gov.au/work/159328665
"Scott, Daniel, 1799-1865",1800-1899,159328666,WLB,Genealogy,https://trove.nla.gov.au/work/159328666
"Manning, Beatrice, . 1877",1900-1999,159328683,WLB,Notes on Esperance,https://trove.nla.gov.au/work/159328683
"Dowley, Edmund Power, 1854-1934",1888-1892,159328692,WLB,Daybook,https://trove.nla.gov.au/work/159328692
"Layman, Anthony Glindon, 1862-1936",1900-1999,159328705,WLB,Agreement,https://trove.nla.gov.au/work/159328705
"Drummond, James, 1783-1863",1846-1860,159328711,WLB,Correspondence,https://trove.nla.gov.au/work/159328711
"Dunnage, George, 1803-1853",1831,159328722,WLB,Account book,https://trove.nla.gov.au/work/159328722
"Ellis, Theophilus Tighe, 1782-1834",1820,159328734,WLB,Commission,https://trove.nla.gov.au/work/159328734
"Evans, Ernest Alfred, 1865-1941",1896-1898,159328751,WLB,Letter book,https://trove.nla.gov.au/work/159328751
"Wittenoom, Edward Horne, Sir, 1854-1936",1906,159328757,WLB,Return,https://trove.nla.gov.au/work/159328757
"Forrest, Alexander, 1849-1901",1879,159328777,WLB,Address,https://trove.nla.gov.au/work/159328777
"Forrest, William, 1819-1899",1842,159328781,WLB,Letter of recommendation,https://trove.nla.gov.au/work/159328781
,1911,159328790,WLB,Instruction on the handling of Arthur Head time gun,https://trove.nla.gov.au/work/159328790
,1891-1899,159328794,WLB,Factual data on commencement and building of Fremantle Harbour,https://trove.nla.gov.au/work/159328794
,1830,159328797,WLB,Fremantle journal and general advertiser,https://trove.nla.gov.au/work/159328797
,1945,159328801,WLB,Evidence given before the Committee of enquiry on the marketing of fruit and fruit and vegetables,https://trove.nla.gov.au/work/159328801
"Gardiner, Stephen, 1845-1913",1880-1902,159328806,WLB,Letter and addresses,https://trove.nla.gov.au/work/159328806
,1800-1899,159328811,WLB,Geraldton district,https://trove.nla.gov.au/work/159328811
"Furphy, Joseph, 1843-1912",1800-1999,159328815,WLB,Scrapbook,https://trove.nla.gov.au/work/159328815
,1800-1899,159328816,WLB,"Petition to the Lieutenant Governor from residents of Geraldton seeking a new Australian wine licence for 206 Marine Terrace, Geraldton",https://trove.nla.gov.au/work/159328816
,1896,159328830,WLB,The goldfields morning chronicle,https://trove.nla.gov.au/work/159328830
"Graham, W. H. (William Henry), 1839-1905",1900-1999,159328836,WLB,Family papers,https://trove.nla.gov.au/work/159328836
"Graham, W. H. (William Henry), 1839-1905",1900-1999,159328837,WLB,no title,https://trove.nla.gov.au/work/159328837
"Hale, Mathew B. (Mathew Blagden), 1811-1895",1900-1999,159328855,WLB,Diaries,https://trove.nla.gov.au/work/159328855
"Hale, Mathew B. (Mathew Blagden), 1811-1895",1867,159328856,WLB,Addresses,https://trove.nla.gov.au/work/159328856
"Hale, Mathew B. (Mathew Blagden), 1811-1895",1886-1895,159328857,WLB,Will,https://trove.nla.gov.au/work/159328857
"Hale, Mathew B. (Mathew Blagden), 1811-1895",1884,159328858,WLB,Letters,https://trove.nla.gov.au/work/159328858
"Hale, Sabina Dunlop, 1831-1905",1900,159328859,WLB,Diary of Sabina Dunlop Hale,https://trove.nla.gov.au/work/159328859
"Hall, William Shakespeare, 1825-1895",1889-1895,159328861,WLB,Agreements,https://trove.nla.gov.au/work/159328861
"Hamersley, Edward, 1810-1874",1840,159328863,WLB,Indenture,https://trove.nla.gov.au/work/159328863
"Hampton, John Stephen, 1810-1869",1867,159328867,WLB,Correspondence,https://trove.nla.gov.au/work/159328867
"Hardey, Joseph, 1804-1875",1855-1858,159328876,WLB,Mill book,https://trove.nla.gov.au/work/159328876
"Heppingstone, Robert John, b. 1846",1869,159328906,WLB,Agreement,https://trove.nla.gov.au/work/159328906
"Holland, John, 1856-1936",1936,159328921,WLB,The story of Holland's Track from Broomehill to Coolgardie in 1893,https://trove.nla.gov.au/work/159328921
"Peel, Thomas, 1793-1865",1830,159328922,WLB,List,https://trove.nla.gov.au/work/159328922
"Ingram, William Henry, 1846-1926",1892,159328939,WLB,Marriage certificate,https://trove.nla.gov.au/work/159328939
,1851,159328941,WLB,"Notice printed in ""Inquirer"" newspaper, protesting decision of Legislative Council to increase salaries of all government officials",https://trove.nla.gov.au/work/159328941
"James, Walter Hartwell, Sir, 1863-1943",1887-1888,159328949,WLB,Letters,https://trove.nla.gov.au/work/159328949
,1872,159328951,WLB,"Specifications of cargo of WA mahogany for the Mauritius market, with prices",https://trove.nla.gov.au/work/159328951
"Davies, Maurice Coleman, 1835-1913",1894,159328967,WLB,Cheque,https://trove.nla.gov.au/work/159328967
"Kennedy, Arthur Edward, Sir, 1810-1883",1862,159328976,WLB,Farewell and testimonial of the inhabitants of Western Australia to Governor Kennedy,https://trove.nla.gov.au/work/159328976
"King, Henry Sandford, 1862-1931",1899,159328981,WLB,Illuminated address,https://trove.nla.gov.au/work/159328981
,1826-1827,159328982,WLB,King George Sound,https://trove.nla.gov.au/work/159328982
"Knight, Nathan Elias, 1815-1859",1841-2008,159328989,WLB,Diary,https://trove.nla.gov.au/work/159328989
,1938,159328992,WLB,Koolan Island times,https://trove.nla.gov.au/work/159328992
"Lamond, G.H. (Gerard Harrison), 1862-1940",1900-1999,159329001,WLB,"Tales of the overland from Queensland to Kimberley in 1885, history of the first goldfields of W.A.",https://trove.nla.gov.au/work/159329001
"Bolton, Leonard Burlington, 1879-1948",1910-1913,159329003,WLB,Agreements,https://trove.nla.gov.au/work/159329003
"Landor, E. W. (Edward Willson), 1811-1878",1858,159329005,WLB,Certificate,https://trove.nla.gov.au/work/159329005
"Henderson, Edmund Yeamans Walcott Sir, 1821-1896",1858,159329009,WLB,Correspondence,https://trove.nla.gov.au/work/159329009
"Latham, John, 1801?-1882",1845,159329011,WLB,Extract of discharge from army,https://trove.nla.gov.au/work/159329011
"Lathlain, William, Sir, 1862-1936",1923-1924,159329012,WLB,Address and letter,https://trove.nla.gov.au/work/159329012
"Lauder, James, 1812-1873",1844,159329014,WLB,Correspondence,https://trove.nla.gov.au/work/159329014
"Shann, E. O. G. (Edward Owen Giblin), 1884-1935",1920-1929,159329017,WLB,Correspondence,https://trove.nla.gov.au/work/159329017
"Leake, George Walpole, 1825-1895",1868-1869,159329019,WLB,Letters,https://trove.nla.gov.au/work/159329019
"Leake, George, 1856-1902",1899,159329020,WLB,Correspondence,https://trove.nla.gov.au/work/159329020
"Lochee, Francis, 1811-1893",1900-1999,159329041,WLB,Biography,https://trove.nla.gov.au/work/159329041
"White, Jabez, 1832-1884",1848,159329045,WLB,Marriage certificate,https://trove.nla.gov.au/work/159329045
"Loaring, Albert Charles Russell, b.1870",1888,159329047,WLB,Diary and ticket,https://trove.nla.gov.au/work/159329047
"Lott, John, 1849-1901",1843-1878,159329057,WLB,Correspondence,https://trove.nla.gov.au/work/159329057
"McDermott, James, 1797-1834",1829-1844,159329059,WLB,Notebook and letter book,https://trove.nla.gov.au/work/159329059
"McKail, John, 1810-1871",1900-1999,159329068,WLB,Testimonial,https://trove.nla.gov.au/work/159329068
"Moulton, James Abraham Matthews, 1800-1846",1846-1847,159329070,WLB,Indenture and will,https://trove.nla.gov.au/work/159329070
"O'Reilly, John Boyle, 1844-1890",1873,159329072,WLB,Letter,https://trove.nla.gov.au/work/159329072
,1929,159329078,WLB,Mallee district collection,https://trove.nla.gov.au/work/159329078
"Marchant, William Arthur, 1872-1920",1893-1896,159329082,WLB,Notebook,https://trove.nla.gov.au/work/159329082
"Marchant, William Arthur, 1872-1920",1905-1906,159329083,WLB,Correspondence,https://trove.nla.gov.au/work/159329083
"Searle, William, b. 1831",1858,159329084,WLB,Marriage certificate,https://trove.nla.gov.au/work/159329084
,1881,159329095,WLB,Trade with Mauritius,https://trove.nla.gov.au/work/159329095
"Meadly, William, . 1852",1889-1898,159329096,WLB,Letter book,https://trove.nla.gov.au/work/159329096
"Meares, Seymour Goldsmith, 1817-1892",1800-1899,159329098,WLB,Papers,https://trove.nla.gov.au/work/159329098
"Menzies, Archibald, 1754-1852",1791,159329116,WLB,Journal,https://trove.nla.gov.au/work/159329116
,1897,159329125,WLB,The miner,https://trove.nla.gov.au/work/159329125
"Dryblower, 1867-1939",1900-1999,159329133,WLB,Mrs Flanagan's frock,https://trove.nla.gov.au/work/159329133
"Molloy, John, 1780-1867",1867,159329136,WLB,Probate,https://trove.nla.gov.au/work/159329136
"Molloy, John, 1780-1867",1800-1899,159329137,WLB,Letters,https://trove.nla.gov.au/work/159329137
"Weld, Frederick Aloysius, Sir, 1823-1891",1869-1874,159329140,WLB,Letters,https://trove.nla.gov.au/work/159329140
"Moore, George Fletcher, 1798-1886",1830,159329147,WLB,Testimonial,https://trove.nla.gov.au/work/159329147
"Mitchell, William Bedford, 1833-1907",1900,159329152,WLB,Letter books,https://trove.nla.gov.au/work/159329152
"Moore, Newton J. ( Newton James), 1870-1936",1886,159329173,WLB,Apprenticeship agreement,https://trove.nla.gov.au/work/159329173
"Partridge, John, 1856-1936",1887,159329179,WLB,Diary,https://trove.nla.gov.au/work/159329179
"Pearce, Edward, b. 1816",1830,159329182,WLB,Letters,https://trove.nla.gov.au/work/159329182
"Pearce, James, fl.1880-1920",1900-1999,159329183,WLB,Specifications,https://trove.nla.gov.au/work/159329183
"Peel, Thomas, 1793-1865",1829,159329189,WLB,Terms and conditions upon which lands will be granted to individuals by the Association,https://trove.nla.gov.au/work/159329189
"Peel, Thomas, 1793-1865",1826-1842,159329190,WLB,Family papers,https://trove.nla.gov.au/work/159329190
"Sharpe, Charles, 1824-1866",1861,159329196,WLB,Indenture,https://trove.nla.gov.au/work/159329196
,1900,159329200,WLB,Records from the Kunmunya Presbyterian Aboriginal Mission at Mowanjum Station,https://trove.nla.gov.au/work/159329200
"Stone, Alfred Hawes, 1801-1873",1865,159329221,WLB,Description of the new Perth Causeway,https://trove.nla.gov.au/work/159329221
"Lefroy, Anthony O'Grady, 1816-1897",1849,159329225,WLB,Land grant,https://trove.nla.gov.au/work/159329225
"Pickering, Joseph, 1825-1897",1863,159329234,WLB,Certificate,https://trove.nla.gov.au/work/159329234
"Piesse, Charles Austin, 1855-1914",1892-1893,159329235,WLB,Diaries,https://trove.nla.gov.au/work/159329235
"Piggott, Benjamin, 1814-1892",1900-1999,159329236,WLB,Letter,https://trove.nla.gov.au/work/159329236
,1919-1936,159329239,WLB,Pilot licences,https://trove.nla.gov.au/work/159329239
"Poole, George Temple, 1856-1934",1912-1913,159329254,WLB,Correspondence,https://trove.nla.gov.au/work/159329254
,1940-1944,159329262,WLB,Australian public opinion poll (Gallup method) collection,https://trove.nla.gov.au/work/159329262
"Purnell, Robert Hughes Wilkinson, 1848-1920",1876,159329266,WLB,Licence,https://trove.nla.gov.au/work/159329266
"Garrido, Venancio, 1810-1870",1867,159329279,WLB,Letter,https://trove.nla.gov.au/work/159329279
"Nicolay, Frederick Granville, 1842-1927",1900-1999,159329280,WLB,Diaries and reminiscences,https://trove.nla.gov.au/work/159329280
"Robinson, William, Sir, 1834-1897",1875-1886,159329286,WLB,Correspondence,https://trove.nla.gov.au/work/159329286
"Riley, Charles Owen Leaver, 1854-1929",1892,159329293,WLB,Passport,https://trove.nla.gov.au/work/159329293
"Riley, Charles Owen Leaver, 1854-1929",1895,159329294,WLB,Ticket,https://trove.nla.gov.au/work/159329294
"Rosselloty, John Crampen, d.1892",1876,159329304,WLB,Account,https://trove.nla.gov.au/work/159329304
"Nicolay, C. G. (Charles Grenfell), 1815-1897",1897,159329306,WLB,Account,https://trove.nla.gov.au/work/159329306
,1882,159329308,WLB,Return of produce,https://trove.nla.gov.au/work/159329308
"Ffarrington, Ellen, 1823-1870",1866-1875,159329310,WLB,Correspondence,https://trove.nla.gov.au/work/159329310
,1891,159329311,WLB,Instructions on behaviour written for a female rowing team by the brother of one of the oarswomen,https://trove.nla.gov.au/work/159329311
"Nicholson, John, 1868-1941",1962,159329316,WLB,Biographical sketch,https://trove.nla.gov.au/work/159329316
"Viveash, Samuel Henry, 1845-1926",1900-1999,159329324,WLB,Early days in the North West,https://trove.nla.gov.au/work/159329324
"Salvado, Rosendo, 1814-1900",1863-1898,159329327,WLB,Papers,https://trove.nla.gov.au/work/159329327
"Salvado, Rosendo, 1814-1900",1900-1999,159329328,WLB,List of autograph letters,https://trove.nla.gov.au/work/159329328
"Salvado, Rosendo, 1814-1900",1873,159329329,WLB,Correspondence,https://trove.nla.gov.au/work/159329329
"Samson, Lionel, 1798-1878",1868,159329333,WLB,Trade circulars,https://trove.nla.gov.au/work/159329333
"Jenkins, Arthur George, 1868-1917",1894,159329336,WLB,Invitation,https://trove.nla.gov.au/work/159329336
"Scully, John, d. 1892",1846,159329343,WLB,Land grant,https://trove.nla.gov.au/work/159329343
,1933,159329344,WLB,Petition,https://trove.nla.gov.au/work/159329344
"Shaw, Archibald, 1795-1889",1850-1975,159329347,WLB,Journal and family tree,https://trove.nla.gov.au/work/159329347
"Shaw, Eliza, 1794-1877",1857-1876,159329348,WLB,Diary and letters,https://trove.nla.gov.au/work/159329348
"Shaw, Eliza, 1794-1877",1900-1999,159329349,WLB,Letters,https://trove.nla.gov.au/work/159329349
"Shenton, Ernest Chowner, 1862-1909",1897-1898,159329351,WLB,Correspondence,https://trove.nla.gov.au/work/159329351
"Shenton, George, 1811-1867",1832,159329353,WLB,Letters,https://trove.nla.gov.au/work/159329353
"Sutherland, Robert Morgan, 1833-1897",1873,159329357,WLB,Papers,https://trove.nla.gov.au/work/159329357
,1902-1903,159329360,WLB,Shipping register,https://trove.nla.gov.au/work/159329360
"Snook, John, 1818-1887",1846,159329366,WLB,Marriage certificate,https://trove.nla.gov.au/work/159329366
,1909,159329370,WLB,Narrogin-Yarling railway ticket,https://trove.nla.gov.au/work/159329370
,1893,159329377,WLB,Southern Cross times,https://trove.nla.gov.au/work/159329377
