creator,date,id,nuc,title,trove_url,institution
"Phillip, Arthur, 1738-1814",1787-1814,31652631,ANL,Letters and will,https://trove.nla.gov.au/work/31652631,National Library of Australia.
"Roberts, Tom, 1856-1931",1889-1931,31652652,ANL,Letters from A. Streeton,https://trove.nla.gov.au/work/31652652,National Library of Australia.
"Roberts, Tom, 1856-1931",1882-1925,31652733,ANL,Sketchbooks,https://trove.nla.gov.au/work/31652733,National Library of Australia.
"Shackleton, Ernest Henry, Sir, 1874-1922",1901,31652805,ANL,"Diary : on board the ""Discovery""",https://trove.nla.gov.au/work/31652805,National Library of Australia.
"Sturt, Charles, 1795-1869",1844-1845,31652995,ANL,"Diary and sketches of an expedition into Central Australia, in search of an inland sea",https://trove.nla.gov.au/work/31652995,National Library of Australia.
"Tobin, George, 1768-1838",1791-1793,31653272,ANL,"Journal on HMS ""Providence""",https://trove.nla.gov.au/work/31653272,National Library of Australia.
"Wentworth, W. C. (William Charles), 1790-1872",1813,31653276,ANL,"Journal of an expedition, across the Blue Mountains",https://trove.nla.gov.au/work/31653276,National Library of Australia.
"Vidal, Francis Mrs, 1815-1873",1835-1839,31683266,ANL,Letters,https://trove.nla.gov.au/work/31683266,National Library of Australia.
"Brisbane, Thomas Sir, 1773-1860",1822-1825,31703951,ANL,Meteorological observations,https://trove.nla.gov.au/work/31703951,National Library of Australia.
,1885,31705131,ANL,Letter-diary,https://trove.nla.gov.au/work/31705131,National Library of Australia.
"Edwards, Jonathan, 1703-1758",1989,31706574,ANL,A history of the Warrandyte Argus : an examination of the founding and running of Warrandyte High School's students' newspaper,https://trove.nla.gov.au/work/31706574,National Library of Australia.
,1926,31779805,ANL,Rotary cutting book,https://trove.nla.gov.au/work/31779805,National Library of Australia.
"Young, William, b. ca. 1805",1852,31841901,ANL,Letters,https://trove.nla.gov.au/work/31841901,National Library of Australia.
"Conrad, Joseph, 1857-1924",1924,31842950,ANL,"Letter : Bishopshire, Kent, to Walter B. Rodd, Roseville, NSW",https://trove.nla.gov.au/work/31842950,National Library of Australia.
"Soares, Alberto Dias, 1830-1909",1855-1856,32363134,ANL,Diary of Alberto Dias Soares,https://trove.nla.gov.au/work/32363134,National Library of Australia.
"Kerry, Charles H. (Charles Henry), 1858-1928",1900,32747063,ANL,Memo,https://trove.nla.gov.au/work/32747063,National Library of Australia.
"Beach, Bill, 1850-1935",1900,32748033,ANL,Scrapbook,https://trove.nla.gov.au/work/32748033,National Library of Australia.
"Darling, Ralph Sir, 1775-1858",1831,32832142,ANL,Conditional Pardon for William Robertson,https://trove.nla.gov.au/work/32832142,National Library of Australia.
"Dickens, Alfred d'Orsay Tennyson, 1845-1912",1870-1913,32832160,ANL,Letters of the Dickens family,https://trove.nla.gov.au/work/32832160,National Library of Australia.
"Gruner, Elioth, 1882-1939",1934-1938,33252802,ANL,"Letters : Sydney and Kiama, to Dr Francis Crossle, 1934-1938",https://trove.nla.gov.au/work/33252802,National Library of Australia.
"Field, F. L. (Frederick Lawrence), 1871-1945",1924,33532928,ANL,"Letter : H.M.S.Hood, to Captain Hartland Mahon",https://trove.nla.gov.au/work/33532928,National Library of Australia.
"Tylor, E. B. (Edward Burnett), 1832-1917",1882,33532998,ANL,"Letter : Linden, Wellington, Somerset, to R. Morton Middleton",https://trove.nla.gov.au/work/33532998,National Library of Australia.
"Morrison, George Ernest, 1862-1920",1850-1932,33843086,ANL,Papers of George Ernest Morrison,https://trove.nla.gov.au/work/33843086,National Library of Australia.
"Curtin, John, 1885-1945",1907-1910,34379923,ANL,Letters,https://trove.nla.gov.au/work/34379923,National Library of Australia.
"Paterson, A. B. (Andrew Barton), 1864-1941",1896,34380059,ANL,"Letter : Sydney to Thos. Whitby, Blackheath",https://trove.nla.gov.au/work/34380059,National Library of Australia.
"Deakin, Alfred, 1856-1919",1879,34380555,ANL,Correspondence,https://trove.nla.gov.au/work/34380555,National Library of Australia.
"Cook, James, 1728-1779",1772,34383089,ANL,"Letter from James Cook, Great Ayton to Captain William Hammond",https://trove.nla.gov.au/work/34383089,National Library of Australia.
"Dibbs, George R. (George Richard), 1834-1904",1902,34383327,ANL,"Letter : Passy, Hunters Hill, to Manning",https://trove.nla.gov.au/work/34383327,National Library of Australia.
"Carne, J. E. (Joseph Edmund), 1855-1922",1882-1895,34385000,ANL,Letters,https://trove.nla.gov.au/work/34385000,National Library of Australia.
"Leichhardt, Ludwig, 1813-1848",1844,34388113,ANL,Letter,https://trove.nla.gov.au/work/34388113,National Library of Australia.
"Rogers, James E. Thorold (James Edwin Thorold), 1823-1890",1858-1875,34389700,ANL,Letters,https://trove.nla.gov.au/work/34389700,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1886,34389749,ANL,Letter,https://trove.nla.gov.au/work/34389749,National Library of Australia.
"Brisbane, Thomas Sir, 1773-1860",1823,34389759,ANL,"Letter : Parramatta, N.S.W. to N. Barnard?, Cork, Ireland",https://trove.nla.gov.au/work/34389759,National Library of Australia.
"Cook, James, 1728-1779",1770,34392259,ANL,Page from Captain Cook's journal,https://trove.nla.gov.au/work/34392259,National Library of Australia.
"Crace, Edward Kendall, d. 1892",1869-1892,34392305,ANL,Family papers,https://trove.nla.gov.au/work/34392305,National Library of Australia.
"Denison, William Sir, 1804-1871",1852,34392515,ANL,"Letter : Gov. House, [Hobart, Tas.] to James Macarthur, Launceston, [Tas.]",https://trove.nla.gov.au/work/34392515,National Library of Australia.
"Duffy, Charles Gavan Sir, 1816-1903",1897-1898,34392528,ANL,Letters,https://trove.nla.gov.au/work/34392528,National Library of Australia.
"Knuckey, Richard Randall, 1842-1914",1880,34392616,ANL,Letter,https://trove.nla.gov.au/work/34392616,National Library of Australia.
"Latham, John, 1740-1837",1789,34392721,ANL,Letter,https://trove.nla.gov.au/work/34392721,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1900-1991,34392769,ANL,Letter,https://trove.nla.gov.au/work/34392769,National Library of Australia.
"Barton, Edmund Sir, 1849-1920",1901,34392819,ANL,Letters,https://trove.nla.gov.au/work/34392819,National Library of Australia.
"Jones, Mary, fl. 1855",1855,34393081,ANL,Letters,https://trove.nla.gov.au/work/34393081,National Library of Australia.
"Dudley, William Humble Ward Earl of, 1867-1932",1909,34400906,ANL,Letter,https://trove.nla.gov.au/work/34400906,National Library of Australia.
"Macquarie, Lachlan, 1761-1824",1812,34400914,ANL,Map of Windsor,https://trove.nla.gov.au/work/34400914,National Library of Australia.
"Fry, Elizabeth Gurney, 1780-1845",1838,34400916,ANL,Letter,https://trove.nla.gov.au/work/34400916,National Library of Australia.
"Noakes, David, fl. 1889-1890",1889-1890,34402925,ANL,Journal,https://trove.nla.gov.au/work/34402925,National Library of Australia.
"Duffy, Charles Gavan Sir, 1816-1903",1896,34406339,ANL,Letter,https://trove.nla.gov.au/work/34406339,National Library of Australia.
"Milius, Pierre Bernard, 1773-1829",1800-1829,34406422,ANL,Voyage aux terres australes (1800-1804),https://trove.nla.gov.au/work/34406422,National Library of Australia.
"Linton, E. Lynn (Elizabeth Lynn), 1822-1898",1858-1869,34406449,ANL,Letters,https://trove.nla.gov.au/work/34406449,National Library of Australia.
"Gordon, Adam Lindsay, 1833-1870",1869,34406453,ANL,"Letter : Melbourne, [Vic.] to Edwin Gordon Blackmore",https://trove.nla.gov.au/work/34406453,National Library of Australia.
"Logan, Patrick, 1791-1830",1828,34406458,ANL,Letters,https://trove.nla.gov.au/work/34406458,National Library of Australia.
"Hale, Mathew B. (Mathew Blagden), 1811-1895",1889,34409282,ANL,Letter,https://trove.nla.gov.au/work/34409282,National Library of Australia.
"Cameron, Margaret, fl. 1850",1850,34412428,ANL,Letter,https://trove.nla.gov.au/work/34412428,National Library of Australia.
"Gorman, John, fl. 1851",1851,34412454,ANL,Diary,https://trove.nla.gov.au/work/34412454,National Library of Australia.
"Taylor, Harriet, fl. 1839-1840",1839-1840,34412662,ANL,"An account of our voyage to New South Wales, 1839-1840",https://trove.nla.gov.au/work/34412662,National Library of Australia.
"Southey, Robert, 1774-1843",1830,34419152,ANL,Letter,https://trove.nla.gov.au/work/34419152,National Library of Australia.
"McCrae, Georgiana, 1804-1890",1841,34421551,ANL,"Letter : England, to Mrs. McCrae, Port Phillip",https://trove.nla.gov.au/work/34421551,National Library of Australia.
"Kipling, Rudyard, 1865-1936",1926,34421555,ANL,Letters,https://trove.nla.gov.au/work/34421555,National Library of Australia.
"Randall, George, 1843?-1930",1868,34422810,ANL,Diary,https://trove.nla.gov.au/work/34422810,National Library of Australia.
"Banfield, Jabez Walter, 1820-1899",1781-1897,34422862,ANL,Papers of Jabez Banfield,https://trove.nla.gov.au/work/34422862,National Library of Australia.
"Zeal, William Austin Sir, 1830-1912",1890-1899,34423885,ANL,Invitation,https://trove.nla.gov.au/work/34423885,National Library of Australia.
"Harper, Charles, fl. 1865",1865,34423897,ANL,Letterbook,https://trove.nla.gov.au/work/34423897,National Library of Australia.
"Hinton, Howard, 1867-1948",1946,34423928,ANL,Letter,https://trove.nla.gov.au/work/34423928,National Library of Australia.
,1890-1908,34424183,ANL,Papers relating to Australian defence,https://trove.nla.gov.au/work/34424183,National Library of Australia.
"Quinn, P. E. (Patrick Edward), 1862-1926",1900-1992,34425202,ANL,Poetry,https://trove.nla.gov.au/work/34425202,National Library of Australia.
"Flinders, Matthew, 1774-1814",1803,34428377,ANL,Letter,https://trove.nla.gov.au/work/34428377,National Library of Australia.
"Darbyshire, Douglas E. (Douglas Edward), 1869-1938",1898,34428625,ANL,"The voyage of S.S. Cornwall, April 1898",https://trove.nla.gov.au/work/34428625,National Library of Australia.
"Jess, Carl Herman Sir, 1884-1948",1945,34438166,ANL,Report on the activities of the Australian military forces 1929-1939 / by Lieutenant General Sir Carl Jess,https://trove.nla.gov.au/work/34438166,National Library of Australia.
"Murray, Hubert Sir, 1861-1940",1912-1939,34442516,ANL,Letters,https://trove.nla.gov.au/work/34442516,National Library of Australia.
"Finnis, Boyle Travers, 1807-1893",1864,34442537,ANL,Letter,https://trove.nla.gov.au/work/34442537,National Library of Australia.
"Martin, Adrian, fl. 1868",1862-1868,34444412,ANL,Diary,https://trove.nla.gov.au/work/34444412,National Library of Australia.
"Paterson, A. B. (Andrew Barton), 1864-1941",1939,34444414,ANL,"Letter : Sydney, to Lawrence Henry Copping",https://trove.nla.gov.au/work/34444414,National Library of Australia.
"Boyd, Benjamin, 1796-1851",1845-1847,34444470,ANL,Papers of Benjamin Boyd,https://trove.nla.gov.au/work/34444470,National Library of Australia.
,1898-1931,34451288,ANL,Papers relating to irrigation systems for the Murray River basin,https://trove.nla.gov.au/work/34451288,National Library of Australia.
"Edwards, Albert, fl. 1881",1881,34451308,ANL,"Letter : Marlborough House, Pall Mall to C. Hodgkinson",https://trove.nla.gov.au/work/34451308,National Library of Australia.
"Carne, J. E. (Joseph Edmund), 1855-1922",1911-1914,34451345,ANL,Family  papers,https://trove.nla.gov.au/work/34451345,National Library of Australia.
"Fox, E. Phillips (Emanuel Phillips), 1865-1915",1888-1906,34451367,ANL,Letters,https://trove.nla.gov.au/work/34451367,National Library of Australia.
"Hay, Charles Edward, 1902-1943",1942,34452033,ANL,Diary,https://trove.nla.gov.au/work/34452033,National Library of Australia.
"Rudge, James, fl. 1837",1837,34452973,ANL,"Letter : Launceston, [Tas.], to W. J. Young, London",https://trove.nla.gov.au/work/34452973,National Library of Australia.
,1828-1830,34474796,ANL,Road gang victualling account book,https://trove.nla.gov.au/work/34474796,National Library of Australia.
"Thomas, W. H., fl. 1852-1853",1852-1853,34474804,ANL,Letters,https://trove.nla.gov.au/work/34474804,National Library of Australia.
"Bowden, M., fl. 1805",1805,34474815,ANL,"Letter : Hobart, Van Diemen's Land, to Charles Cox, London",https://trove.nla.gov.au/work/34474815,National Library of Australia.
"Gregg, John, fl. 1862",1862,34483603,ANL,Journal,https://trove.nla.gov.au/work/34483603,National Library of Australia.
"Mitchell, Thomas Sir, 1792-1855",1836,34483914,ANL,Letter : to Captain P.P. King,https://trove.nla.gov.au/work/34483914,National Library of Australia.
"Leichhardt, Ludwig, 1813-1848",1844,34483941,ANL,Letter : to S. H. A. Marsh,https://trove.nla.gov.au/work/34483941,National Library of Australia.
"Scott, Ernest, 1868-1939",1920-1927,34484013,ANL,Letters,https://trove.nla.gov.au/work/34484013,National Library of Australia.
"Williams, Ann, fl. 1882",1882,34484023,ANL,"My diary of my travels from Weetangera to Moruyas, Ann Williams",https://trove.nla.gov.au/work/34484023,National Library of Australia.
"O'Connor, J. G. (Joseph Graham), 1839-1913",1878-1921,34524177,ANL,Scrapbook,https://trove.nla.gov.au/work/34524177,National Library of Australia.
"Leichhardt, Ludwig, 1813-1848",1846,34526536,ANL,Letter by Ludwig Leichhardt to Emmeline Macarthur,https://trove.nla.gov.au/work/34526536,National Library of Australia.
"Melbourne, A. C. V. (Alexander Clifford Vernon), 1888-1943",1969,34532737,ANL,Papers,https://trove.nla.gov.au/work/34532737,National Library of Australia.
"Walter, Thomas, fl. 1870-1873",1870-1873,34606864,ANL,Diary,https://trove.nla.gov.au/work/34606864,National Library of Australia.
"Lawson, Henry, 1867-1922",1919-1921,34606957,ANL,Correspondence of Henry Lawson,https://trove.nla.gov.au/work/34606957,National Library of Australia.
"Pilcher, Lewis, 1847-1906",1883,34651721,ANL,Diary,https://trove.nla.gov.au/work/34651721,National Library of Australia.
"Morrison, Alex, fl. 1876",1874-1883,34663965,ANL,Newspaper cuttings relating to the University of Melbourne and schools in Victoria,https://trove.nla.gov.au/work/34663965,National Library of Australia.
"Strutt, William, 1825-1915",1900,34674079,ANL,"The life and adventures of the painter of ""Peace"" written and illustrated by himself",https://trove.nla.gov.au/work/34674079,National Library of Australia.
"Stonehaven, John Lawrence Baird Viscount, 1874-1941",1960,34674173,ANL,Papers,https://trove.nla.gov.au/work/34674173,National Library of Australia.
"Strutt, William, 1825-1915",1900,34674180,ANL,"Off for Australia : emigration every body, and every thing, now, all, is new: autobiography of William Strutt",https://trove.nla.gov.au/work/34674180,National Library of Australia.
"Munro-Ferguson, Ronald Craufurd Sir, 1860-1934",1900,34674200,ANL,Letters,https://trove.nla.gov.au/work/34674200,National Library of Australia.
"Tardent, Henry A. (Henry Alexis), 1853-1929",1910,34677856,ANL,"George Essex Evans, his life and poetry",https://trove.nla.gov.au/work/34677856,National Library of Australia.
"Melba, Nellie Dame, 1861-1931",1902-1903,34690452,ANL,Account book,https://trove.nla.gov.au/work/34690452,National Library of Australia.
"Chapman, Frederick, 1835-1924",1865-1913,34692125,ANL,Autobiography and newsclipping,https://trove.nla.gov.au/work/34692125,National Library of Australia.
"Hack, John Barton, 1805-1884",1820-1884,34692159,ANL,Family papers,https://trove.nla.gov.au/work/34692159,National Library of Australia.
"Somerville, James, fl. 1852-1856",1852-1856,34692175,ANL,Letters,https://trove.nla.gov.au/work/34692175,National Library of Australia.
"Durlacher, John Slade, 1859-1918",1900,34738789,ANL,Account of Aboriginal customs in the north west of Western Australia,https://trove.nla.gov.au/work/34738789,National Library of Australia.
"Searelle, Luscombe, 1853-1907",1883-1991,34739169,ANL,Estrella / music by Luscombe Searelle ; libretto by Walter Parke,https://trove.nla.gov.au/work/34739169,National Library of Australia.
"Webb, W. H., b. 1854",1826,34743258,ANL,Letter and report,https://trove.nla.gov.au/work/34743258,National Library of Australia.
"Krefft, Gerard, 1830-1881",1874,34745093,ANL,Autobiographical notes and report,https://trove.nla.gov.au/work/34745093,National Library of Australia.
"Brennan, Christopher, 1870-1932",1891-1898,34745107,ANL,Poems,https://trove.nla.gov.au/work/34745107,National Library of Australia.
,1896-1920,34745223,ANL,Collection of poems and letters of members of the Bulletin school,https://trove.nla.gov.au/work/34745223,National Library of Australia.
"Hagenauer, F. A. (Frederick August), 1829-1909",1865-1885,34746996,ANL,Letterbooks,https://trove.nla.gov.au/work/34746996,National Library of Australia.
"Dalley, William Bede, 1831-1888",1885,34747015,ANL,Correspondence,https://trove.nla.gov.au/work/34747015,National Library of Australia.
"Barney, George, 1792-1862",1846,34747018,ANL,Seal,https://trove.nla.gov.au/work/34747018,National Library of Australia.
"Plummer, John, 1831-1914",1890-1891,34751223,ANL,Correspondence,https://trove.nla.gov.au/work/34751223,National Library of Australia.
"Edwards, Harry, b. 1851",1918,34752899,ANL,Kendall and Cundletown,https://trove.nla.gov.au/work/34752899,National Library of Australia.
"Brennan, Christopher, 1870-1932",1900-1906,34752913,ANL,The burden of Tyre,https://trove.nla.gov.au/work/34752913,National Library of Australia.
"Willis, William Samuel, 1846-1891",1889,34752997,ANL,Letters,https://trove.nla.gov.au/work/34752997,National Library of Australia.
"Naylor, Thomas Beagley, -1849",1835-1836,34754941,ANL,"Correspondence concerning King's Orphan Schools, Tasmania",https://trove.nla.gov.au/work/34754941,National Library of Australia.
"Selwyn, Arthur Edward, 1823-1899",1850-1881,34754947,ANL,Correspondence,https://trove.nla.gov.au/work/34754947,National Library of Australia.
"Nicholson, John H. (John Henry), 1838-1923",1873-1923,34754999,ANL,Scrapbook,https://trove.nla.gov.au/work/34754999,National Library of Australia.
"Hordern, Anthony, 1842-1886",1857-1868,34755050,ANL,Correspondence,https://trove.nla.gov.au/work/34755050,National Library of Australia.
"Greenway, Francis, 1777-1837",1820-1829,34755085,ANL,Memorial,https://trove.nla.gov.au/work/34755085,National Library of Australia.
"Throsby, Charles, 1771-1828",1820,34756681,ANL,Letter and coat of arms,https://trove.nla.gov.au/work/34756681,National Library of Australia.
"Johnston, George, 1764-1823",1808,34756691,ANL,Memorial,https://trove.nla.gov.au/work/34756691,National Library of Australia.
"Macarthur, John, 1767-1834",1824,34756731,ANL,"Letter : Parramatta, to Barron Field, Sydney",https://trove.nla.gov.au/work/34756731,National Library of Australia.
"Carr, Thomas Joseph, 1839-1917",1916,34756741,ANL,Letter,https://trove.nla.gov.au/work/34756741,National Library of Australia.
"Cowper, William Macquarie, 1810-1902",1896,34756796,ANL,"Letter : Deanery, [Sydney] to E. Deas Thomson",https://trove.nla.gov.au/work/34756796,National Library of Australia.
"MacLaurin, Normand Sir, 1835-1914",1912,34756799,ANL,"Letter : Sydney, to Mr Bowie Wilson",https://trove.nla.gov.au/work/34756799,National Library of Australia.
"Hargrave, John F. (John Fletcher), 1815-1885",1879,34756810,ANL,"Letters : Coal Cliff House, Bulli, to Alexander Stuart, Sydney",https://trove.nla.gov.au/work/34756810,National Library of Australia.
"Scott, Rose, 1847-1925",1907,34756818,ANL,"Letter : Sydney, to George Robertson, Sydney",https://trove.nla.gov.au/work/34756818,National Library of Australia.
"Lawson, Henry, 1867-1922",1864-1925,34758157,ANL,Collection of manuscripts and correspondence of Australian authors,https://trove.nla.gov.au/work/34758157,National Library of Australia.
"Walker, Frank, 1861-1948",1916,34763667,ANL,Journal and photographs,https://trove.nla.gov.au/work/34763667,National Library of Australia.
,1839-1868,34763669,ANL,"Collection of papers relating to Maitland, N.S.W",https://trove.nla.gov.au/work/34763669,National Library of Australia.
"Chambers, Blagden, 1846-1943",1900,34765135,ANL,Black and white : a story of Queensland in the early sixties / by Blagdon Chambers,https://trove.nla.gov.au/work/34765135,National Library of Australia.
"Fellows, Thomas Howard, 1823-1878",1871,34765854,ANL,Manuscript,https://trove.nla.gov.au/work/34765854,National Library of Australia.
"Young, Blamire, 1862-1935",1935,34765896,ANL,Literary manuscripts,https://trove.nla.gov.au/work/34765896,National Library of Australia.
"Madden, John Sir, 1844-1918",1911,34765997,ANL,Letter,https://trove.nla.gov.au/work/34765997,National Library of Australia.
"Bryce, James Bryce Viscount, 1838-1922",1905-1918,34766042,ANL,Correspondence,https://trove.nla.gov.au/work/34766042,National Library of Australia.
"Thomas, Mesac, 1816-1892",1865-1866,34769237,ANL,Letters,https://trove.nla.gov.au/work/34769237,National Library of Australia.
,1801,34769239,ANL,Report on the west coast of Australia,https://trove.nla.gov.au/work/34769239,National Library of Australia.
"Smith, John, fl. 1876",1876,34769294,ANL,Letter,https://trove.nla.gov.au/work/34769294,National Library of Australia.
"Esson, Louis, 1878-1943",1912-1913,34772636,ANL,Literary manuscripts,https://trove.nla.gov.au/work/34772636,National Library of Australia.
"Wright, David McKee, 1869-1928",1900-1992,34772826,ANL,Literary manuscripts,https://trove.nla.gov.au/work/34772826,National Library of Australia.
,1900,34785283,ANL,The Sydney slang dictionary,https://trove.nla.gov.au/work/34785283,National Library of Australia.
"Stephens, A. G. (Alfred George), 1865-1933",1900,34785285,ANL,Dictionary of New Zealand and Australian slang / A.G. Stephens and S.E. O'Brien,https://trove.nla.gov.au/work/34785285,National Library of Australia.
"Saumarez, Philip, 1710-1747",1900,34785318,ANL,Logbooks,https://trove.nla.gov.au/work/34785318,National Library of Australia.
"Turner, W. J. (Walter James), 1884-1946",1936-1946,34787482,ANL,Literary manuscripts and letters,https://trove.nla.gov.au/work/34787482,National Library of Australia.
"Albert Prince Consort of Victoria, Queen of Great Britain, 1819-1861",1857,34787484,ANL,Letter,https://trove.nla.gov.au/work/34787484,National Library of Australia.
"Gray, George Abner, 1846-1941",1915,34787486,ANL,Journal,https://trove.nla.gov.au/work/34787486,National Library of Australia.
"Whitehead, Charles, 1804-1862",1800-1899,34801112,ANL,Poem and manuscript,https://trove.nla.gov.au/work/34801112,National Library of Australia.
"Broughton, William Grant, 1788-1853",1843,34801232,ANL,"Letter : to the Archdeacon of Middlesex, Charterhouse Square, London",https://trove.nla.gov.au/work/34801232,National Library of Australia.
"Park, Mungo, 1771-1806",1798,34812178,ANL,Letter : to Sir Joseph Banks,https://trove.nla.gov.au/work/34812178,National Library of Australia.
"Bundock, Mary E., 1845-1924",1900-1999,34812380,ANL,Memoirs,https://trove.nla.gov.au/work/34812380,National Library of Australia.
"Arthur, George Sir, 1784-1854",1835,34814941,ANL,Letter by George Arthur to Edward G. Stanley,https://trove.nla.gov.au/work/34814941,National Library of Australia.
"Entrecasteaux, Antoine Raymond Joseph de Bruni, chevalier d', 1737-1793",1900,34819671,ANL,Papers,https://trove.nla.gov.au/work/34819671,National Library of Australia.
"Tasma, 1848-1897",1900,34819677,ANL,Journal,https://trove.nla.gov.au/work/34819677,National Library of Australia.
"Fawkner, John Pascoe, 1792-1869",1837-1839,34819688,ANL,"Stores book of the ""Enterprise""",https://trove.nla.gov.au/work/34819688,National Library of Australia.
"Rossel, É. P. É. de (Élisabeth Paul Édouard), 1765-1829",1900,34819779,ANL,"Papers relating to the voyage of Entrecasteaux, 1791-1793",https://trove.nla.gov.au/work/34819779,National Library of Australia.
"Krämer, Augustin, 1865-1941",1900,34822116,ANL,"The Samoan Islands : the outline of a monograph, giving special consideration to German Samoa / by Augustin Kramer",https://trove.nla.gov.au/work/34822116,National Library of Australia.
"McArthur, John, active 1843-1849",1900,34822220,ANL,"Notebook of John McArthur and John McArthur jnr., kept at Victoria Settlement Port Essington",https://trove.nla.gov.au/work/34822220,National Library of Australia.
"Deakin, Alfred, 1856-1919",1988,34822222,ANL,The gospel according to Swedenborg,https://trove.nla.gov.au/work/34822222,National Library of Australia.
"Bligh, William, 1754-1817",1781-1811,34823418,ANL,Letters,https://trove.nla.gov.au/work/34823418,National Library of Australia.
"Broughton, William, 1768-1821",1814,34823433,ANL,Letter and photograph,https://trove.nla.gov.au/work/34823433,National Library of Australia.
"Meade, Susan, active 1842",1842,34823437,ANL,Journal of a voyage to Australia Felix in 1842,https://trove.nla.gov.au/work/34823437,National Library of Australia.
,1855,34823443,ANL,Diary of an Australian voyage,https://trove.nla.gov.au/work/34823443,National Library of Australia.
,1879,34823447,ANL,Diary of a voyage to Adelaide in the Hesperus,https://trove.nla.gov.au/work/34823447,National Library of Australia.
,1837-1838,34823448,ANL,Journal of a voyage to Launceston in the Clifton,https://trove.nla.gov.au/work/34823448,National Library of Australia.
,1873,34823457,ANL,Papers concerning the case of William Hutley,https://trove.nla.gov.au/work/34823457,National Library of Australia.
"Lewis, Thomas, fl. 1791",1791,34823458,ANL,"Letter : Wincanton, [England], to the Countess of Huntington",https://trove.nla.gov.au/work/34823458,National Library of Australia.
"Hobart, Robert, Earl of Buckinghamshire, 1760-1816",1802,34823459,ANL,"Letter : Downing Street, to the Duke of Montrose",https://trove.nla.gov.au/work/34823459,National Library of Australia.
,1863,34823469,ANL,"Life in an emigrant ship : journal of a voyage to New Zealand in the ship ""Ganges""",https://trove.nla.gov.au/work/34823469,National Library of Australia.
,1865,34823479,ANL,"Life in a troop ship; voyage of the John Temperley, New Zealand to England, 1865",https://trove.nla.gov.au/work/34823479,National Library of Australia.
"Hall, William, fl. 1814",1814,34825059,ANL,"Letter : Hull, to Rev. Dr. Haweis",https://trove.nla.gov.au/work/34825059,National Library of Australia.
"Hall, William, fl. 1814",1814,34825072,ANL,"Letter : Hull, to Rev. Dr. Haweis",https://trove.nla.gov.au/work/34825072,National Library of Australia.
"Wilson, E., fl. 1814",1814,34825097,ANL,"Letter : Denmark Hill, to Rev. Dr. and Mrs. Haweis",https://trove.nla.gov.au/work/34825097,National Library of Australia.
,1843,34825108,ANL,Letters,https://trove.nla.gov.au/work/34825108,National Library of Australia.
"Ludlow, John, fl. 1822-1825",1822-1825,34825141,ANL,Journal,https://trove.nla.gov.au/work/34825141,National Library of Australia.
"Cunningham, Allan, 1791-1839",1819,34825151,ANL,"Letter : Crepang Bay, Timor, to Sir Joseph Banks",https://trove.nla.gov.au/work/34825151,National Library of Australia.
,1895,34825332,ANL,Commonplace book,https://trove.nla.gov.au/work/34825332,National Library of Australia.
"Pomare IV Queen of Tahiti, 1813-1877",1844,34825377,ANL,Letters,https://trove.nla.gov.au/work/34825377,National Library of Australia.
"Pomare II King of Tahiti, 1780-1821",1807,34825398,ANL,"Letter : Matavao, Otahete, to London Missionary Society",https://trove.nla.gov.au/work/34825398,National Library of Australia.
"Du Bouzet, Eugène marquis, 1805-1867",1824-1826,34825468,ANL,Letters,https://trove.nla.gov.au/work/34825468,National Library of Australia.
"Hall, Bernard, 1859-1935",1979,34826030,ANL,Papers,https://trove.nla.gov.au/work/34826030,National Library of Australia.
"MacGillivray, John, 1822-1867",1964,34826042,ANL,Notebook,https://trove.nla.gov.au/work/34826042,National Library of Australia.
"Fleurieu, C. P. Claret comte de, (Charles Pierre Claret), 1738-1810",1900,34826044,ANL,"Papers relating to the voyage of Entrecasteaux, 1791-1793",https://trove.nla.gov.au/work/34826044,National Library of Australia.
"Collins, David, 1756-1810",1900,34826045,ANL,Family papers,https://trove.nla.gov.au/work/34826045,National Library of Australia.
"Vickers, Thomas Rogers, 1835-1858",1851,34827364,ANL,Log,https://trove.nla.gov.au/work/34827364,National Library of Australia.
"Fry, Elizabeth Gurney, 1780-1845",1841,34829291,ANL,"Letter : Upton, to Lord Russell",https://trove.nla.gov.au/work/34829291,National Library of Australia.
"Mitchell, Thomas, Sir, 1792-1855",1849,34829475,ANL,"Letter : Sydney, [N.S.W.] to Houston Mitchell",https://trove.nla.gov.au/work/34829475,National Library of Australia.
"Macarthur, Edward Sir, 1789-1872",1854-1857,34829479,ANL,Correspondence,https://trove.nla.gov.au/work/34829479,National Library of Australia.
"Broughton, William, 1768-1821",1814,34840621,ANL,Letter,https://trove.nla.gov.au/work/34840621,National Library of Australia.
"Grey, George Sir, 1812-1898",1859,34840684,ANL,Letter,https://trove.nla.gov.au/work/34840684,National Library of Australia.
"Marsden, Samuel, 1765-1838",1805,34841123,ANL,Letter : to Joseph Banks,https://trove.nla.gov.au/work/34841123,National Library of Australia.
"Hunter, John, 1737-1821",1811,34841206,ANL,Letters,https://trove.nla.gov.au/work/34841206,National Library of Australia.
,1830-1891,34841229,ANL,Legal documents,https://trove.nla.gov.au/work/34841229,National Library of Australia.
"Angas, George Fife, 1789-1879",1836-1886,34843063,ANL,Family album,https://trove.nla.gov.au/work/34843063,National Library of Australia.
